request-date	order-id	shipment-date	sku	fnsku	disposition	shipped-quantity	carrier	tracking-number	shipment-status	removal-order-type
2026-05-22T14:04:02+05:30	Xq5m8x9932	2026-05-27T02:16:38+05:30	1290300	X00239RFKR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104804975	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1050200	X001GM0XER	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1150100	X001F0EEEF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1030478	X001HYK0PL	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1280600_EAN	X001PEDWDF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1120038a	X002CWQDK3	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1030651	X0025EZ04D	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1460100_EAN	X001Q0AFBZ	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1460510	X001VW450P	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1630201	X001I5SK8D	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1630222	X002HPDYRF	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1030604	X0027JJHDB	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1030300_EAN	X002C88WLZ	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:52+05:30	Xq5m8x9931	2026-05-24T12:05:05+05:30	1290300	X00239RFKR	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104350163	In transit	Return
2026-05-22T14:03:41+05:30	Xq5m8x9930	2026-05-28T05:00:36+05:30	1040300	X001G4QY25	Unsellable	1	BLUEDART_GROUND_B2B_STD	52104997755		Return
